project,pr_number,commit_date,additions,deletions,changed_files,subject,year_month
vLLM,47185,2026-06-30 23:23:20+00:00,424,854,9,[Refactor][GPT-OSS] Harmony Responses API Refactor to use HarmonyParser (#47185),2026-06
vLLM,45739,2026-06-30 22:56:56+00:00,7,1,1,[Perf] Restore zero-init of swizzled NVFP4 scale buffer to recover Blackwell decode throughput (#45739),2026-06
vLLM,45346,2026-06-30 22:41:33+00:00,33,0,2,[Bugfix][Structured Outputs] Reject degenerate `structured_outputs` that crash EngineCore (#45346),2026-06
vLLM,45657,2026-06-30 21:33:10+00:00,39,2,2,[Bugfix][Frontend] Normalize constrained Harmony recipients (#45657),2026-06
vLLM,47099,2026-06-30 20:43:42+00:00,27,4,2,[Bugfix] Align OpenCV video metadata timeline (#47099),2026-06
vLLM,47154,2026-06-30 19:50:46+00:00,0,1,1,[Bugfix] compressed-tensors: allow int8 grouped WNA16 MoE on Marlin (#47154),2026-06
vLLM,47195,2026-06-30 19:30:53+00:00,14,14,1,[Hardware][AMD][CI] Bump timeouts of various test groups on AMD CI (#47195),2026-06
vLLM,46182,2026-06-30 19:17:34+00:00,518,2,9,"[Feat][1/N] CuTeDSL warmup infrastructure, FA4 MLA (#46182)",2026-06
vLLM,47138,2026-06-30 19:14:09+00:00,37,2,2,[Bugfix][Tool Parser] PoolsideV1: fix logprobs AttributeError on Responses API (#47138),2026-06
vLLM,46621,2026-06-30 18:50:15+00:00,86,9,1,[Feat] Improve Triton JIT diagnostics (#46621),2026-06
vLLM,46993,2026-06-30 18:43:54+00:00,37,1,3,[ROCm][V1][MLA] Clone prefill backend state per metadata builder (#46993),2026-06
vLLM,46703,2026-06-30 18:38:18+00:00,405,112,6,[PERF] Extend NCCL symmetric memory to AllGather and ReduceScatter (#46703),2026-06
vLLM,47076,2026-06-30 18:34:05+00:00,60,3,2,[Feature] DP supervisor using rust frontend (#47076),2026-06
vLLM,47066,2026-06-30 18:25:32+00:00,15,6,3,[Model Runner V2][Spec Decode] Fix stale values in idx_mapping from CG num reqs padding (#47066),2026-06
vLLM,47039,2026-06-30 18:07:59+00:00,36,6,3,[Bugfix] Restore part of bugfix #42650 after accidental deletion in #43241 (#47039),2026-06
vLLM,41396,2026-06-30 18:02:22+00:00,85,3,4,Add Medusa speculative decoding e2e test (#41396),2026-06
vLLM,46875,2026-06-30 17:46:53+00:00,783,219,14,[Parser][Bugfix] Ensure tool call or other special tokens don't leak in non-streaming tool parsing (#46875),2026-06
vLLM,47048,2026-06-30 17:34:25+00:00,68,14,4,[CI] Move distributed small LM eval to B200 (#47048),2026-06
vLLM,47105,2026-06-30 17:06:12+00:00,57,24,3,[XPU] Support ZE_AFFINITY_MASK passthrough in xpu_disagg_acc_test (#47105),2026-06
vLLM,47065,2026-06-30 16:32:58+00:00,20,20,1,[ROCm][CI] Move PyTorch Compilation Unit Tests to MI300(gfx942) (#47065),2026-06
vLLM,43637,2026-06-30 16:00:25+00:00,82,4,5,[Feature] Detect all2all peer fault with fault tolerance backend and prevent corrupted output (#43637),2026-06
